Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	P01011	hPdPS	test	0	hNoPS-test	AACT	Homo sapiens	9606	423	0.492750197	0.226950354609929	0.0	0.0283687943262411	0.5	-0.373	-0.314474	0	0.02127659574468085	
	P01034	hPdPS	test	0	hNoPS-test	CYTC	Homo sapiens	9606	146	0.487595129	0.191780821917808	0.0	0.21917808219178	-0.29	-0.323	-0.615324	0	0.00684931506849315	0.9992563
	P01135	hPdPS	test	0	hNoPS-test	TGFA	Homo sapiens	9606	160	0.56125	0.14375	0.0	0.2125	0.51	-0.362	-2.08869	0	0.0	0.9857011
	P01210	hPdPS	test	0	hNoPS-test	PENK	Homo sapiens	9606	267	0.41119434	0.337078651685393	0.0187265917602996	0.0561797752808988	-0.96	-0.472	0.720639	0	0.011235955056179775	
	P01732	hPdPS	test	0	hNoPS-test	CD8A	Homo sapiens	9606	235	0.503498818	0.16595744680851	0.0	0.208510638297872	0.17	-0.248	-0.886003	0	0.01276595744680851	
	P01860	hPdPS	test	0	hNoPS-test	IGHG3	Homo sapiens	9606	377	0.443206602	0.201591511936339	0.0	0.148541114058355	2.3	-0.197	-0.27932	0	0.015915119363395226	
	P02042	hPdPS	test	0	hNoPS-test	HBD	Homo sapiens	9606	147	0.494935752	0.197278911564625	0.0	0.0	-0.5	-0.421	0.314637	0	0.08843537414965986	0.9449787
	P02656	hPdPS	test	0	hNoPS-test	APOC3	Homo sapiens	9606	99	0.490460157	0.222222222222222	1.0	0.393939393939393		-0.378	-1.57673	0	0.06060606060606061	0.24312489
	P02741	hPdPS	test	0	hNoPS-test	CRP	Homo sapiens	9606	224	0.496428571	0.196428571428571	0.0	0.0	0.72	-0.257	0.222865	0	0.0	
	P02748	hPdPS	test	0	hNoPS-test	CO9	Homo sapiens	9606	559	0.449950308	0.273703041144901	0.0	0.033989266547406	2.98	-0.329	0.598842	0	0.01073345259391771	0.4330073
	P02763	hPdPS	test	0	hNoPS-test	A1AG1	Homo sapiens	9606	201	0.440464345	0.263681592039801	0.139303482587064	0.139303482587064	-0.6	-0.248	-0.565174	0	0.009950248756218905	0.9423725
	P02786	hPdPS	test	0	hNoPS-test	TFR1	Homo sapiens	9606	760	0.473040936	0.226315789473684	0.0	0.0	1.04	-0.15	0.936529	0	0.04473684210526316	0.59932786
	P02788	hPdPS	test	0	hNoPS-test	TRFL	Homo sapiens	9606	710	0.462550861	0.238028169014084	0.0	0.0619718309859154	1.31	-0.284	0.827097	0	0.02535211267605634	
	P03905	hPdPS	test	0	hNoPS-test	NU4M	Homo sapiens	9606	459	0.580803679	0.0697167755991285	0.0	0.183006535947712	0.46	-0.301	-1.50108	0	0.008714596949891068	
	P03986	hPdPS	test	0	hNoPS-test	TRGC2	Homo sapiens	9606	189	0.455437978	0.253968253968253	0.0	0.0793650793650793	-0.81	-0.42	-0.697475	0	0.0	
	P04746	hPdPS	test	0	hNoPS-test	AMYP	Homo sapiens	9606	511	0.455946945	0.203522504892367	0.0	0.0	2.54	-0.115	1.48155	0	0.015655577299412915	
	P05019	hPdPS	test	0	hNoPS-test	IGF1	Homo sapiens	9606	195	0.418632479	0.266666666666666	0.297435897435897	0.0	0.54	-0.267	0.124852	0	0.010256410256410256	
	P05121	hPdPS	test	0	hNoPS-test	PAI1	Homo sapiens	9606	402	0.49344942	0.189054726368159	0.0	0.072139303482587	0.76	-0.142	-0.104155	0	0.007462686567164179	0.3708683
	P05161	hPdPS	test	0	hNoPS-test	ISG15	Homo sapiens	9606	165	0.484579125	0.193939393939393	0.0	0.0606060606060606	-1.11	-0.216	0.337017	0	0.006060606060606061	
	P05423	hPdPS	test	0	hNoPS-test	RPC4	Homo sapiens	9606	398	0.412869905	0.346733668341708	0.22110552763819	0.175879396984924	0.94	-0.343	0.934764	0	0.02512562814070352	0.72602385
	P05814	hPdPS	test	0	hNoPS-test	CASB	Homo sapiens	9606	226	0.489528024	0.154867256637168	0.0	0.384955752212389	0.39	-0.127	-1.58784	0	0.02654867256637168	
	P06127	hPdPS	test	0	hNoPS-test	CD5	Homo sapiens	9606	495	0.451021324	0.175757575757575	0.00404040404040403	0.0888888888888888	2.9	-0.023	0.206709	0	0.03434343434343434	
	P06307	hPdPS	test	0	hNoPS-test	CCKN	Homo sapiens	9606	115	0.443381643	0.234782608695652	0.834782608695652	0.0		-0.258	-0.540639	0	0.0	
	P06731	hPdPS	test	0	hNoPS-test	CEAM5	Homo sapiens	9606	702	0.463516936	0.135327635327635	0.0	0.0512820512820512	1.45	0.012	0.40035	0	0.014245014245014245	0.33286718
	P06850	hPdPS	test	0	hNoPS-test	CRF	Homo sapiens	9606	196	0.463038549	0.198979591836734	0.0	0.515306122448979	-0.03	-0.067	-0.701951	0	0.00510204081632653	
	P07204	hPdPS	test	0	hNoPS-test	TRBM	Homo sapiens	9606	575	0.495285024	0.165217391304347	0.0	0.104347826086956	3.11	-0.22	0.16146	0	0.0	0.4787712
	P07357	hPdPS	test	0	hNoPS-test	CO8A	Homo sapiens	9606	584	0.442636986	0.238013698630137	0.0	0.0736301369863013	1.94	-0.294	1.09596	0	0.02054794520547945	
	P07358	hPdPS	test	0	hNoPS-test	CO8B	Homo sapiens	9606	591	0.438597481	0.240270727580372	0.0355329949238578	0.0186125211505922	3.64	-0.174	0.763242	0	0.01353637901861252	
	P07738	hPdPS	test	0	hNoPS-test	PMGE	Homo sapiens	9606	259	0.438352638	0.277992277992278	0.0115830115830115	0.0	-0.53	-0.34	0.202266	0	0.03088803088803089	0.99996996
	P07988	hPdPS	test	0	hNoPS-test	PSPB	Homo sapiens	9606	381	0.502099738	0.173228346456692	0.0	0.0971128608923884	0.12	-0.346	-1.05651	0	0.0	
	P07998	hPdPS	test	0	hNoPS-test	RNAS1	Homo sapiens	9606	156	0.44957265	0.211538461538461	0.0	0.153846153846153	1.23	-0.181	-0.615422	0	0.00641025641025641	0.38721362
	P08138	hPdPS	test	0	hNoPS-test	TNR16	Homo sapiens	9606	427	0.469138694	0.203747072599531	0.0	0.0702576112412178	0.91	-0.086	-0.163338	0	0.02576112412177986	0.48602942
	P08700	hPdPS	test	0	hNoPS-test	IL3	Homo sapiens	9606	152	0.483845029	0.184210526315789	0.0	0.236842105263157	-0.65	-0.323	-1.31275	0	0.0	
	P08833	hPdPS	test	0	hNoPS-test	IBP1	Homo sapiens	9606	259	0.48013728	0.193050193050193	0.0	0.127413127413127	0.95	-0.297	-0.606585	0	0.03474903474903475	0.7859573
	P08913	hPdPS	test	0	hNoPS-test	ADA2A	Homo sapiens	9606	450	0.503358025	0.191397849462365	0.0	0.151111111111111	1.72	-0.213	0.505125	0	0.03333333333333333	
	P08949	hPdPS	test	0	hNoPS-test	NMB	Homo sapiens	9606	121	0.492378329	0.190082644628099	0.56198347107438	0.305785123966942		-0.383	-0.537894	0	0.0	0.65476537
	P09488	hPdPS	test	0	hNoPS-test	GSTM1	Homo sapiens	9606	218	0.456880734	0.28440366972477	0.0	0.091743119266055	0.43	-0.457	-0.0986335	0	0.03669724770642202	0.44157153
	P09564	hPdPS	test	0	hNoPS-test	CD7	Homo sapiens	9606	240	0.4975	0.141666666666666	0.0	0.258333333333333	0.77	-0.246	-0.577736	0	0.03333333333333333	
	P09565	hPdPS	test	0	hNoPS-test	IG2R	Homo sapiens	9606	113	0.458013766	0.141592920353982	0.823008849557522	0.0		-0.262	-0.5861	0	0.0	
	P09683	hPdPS	test	0	hNoPS-test	SECR	Homo sapiens	9606	121	0.473829201	0.190082644628099	0.735537190082644	0.214876033057851		-0.34	-0.747544	0	0.0	
	P09912	hPdPS	test	0	hNoPS-test	IFI6	Homo sapiens	9606	130	0.555384615	0.123076923076923	0.0	0.115384615384615		-0.138	0.893909	0	0.007692307692307693	0.57067746
	P09958	hPdPS	test	0	hNoPS-test	FURIN	Homo sapiens	9606	794	0.456661069	0.193954659949622	0.035264483627204	0.105793450881612	2.1	-0.082	0.761739	0	0.006297229219143577	0.43234184
	P0C221	hPdPS	test	0	hNoPS-test	CC175	Homo sapiens	9606	793	0.421101303	0.346784363177805	0.0	0.0668348045397225	-1.15	-0.384	0.234904	0	0.007566204287515763	0.78501415
	P0C2W1	hPdPS	test	0	hNoPS-test	FBSP1	Homo sapiens	9606	286	0.485042735	0.188811188811188	0.0	0.125874125874125	0.44	-0.179	1.02915	0	0.0	0.45136404
	P0C2W7	hPdPS	test	0	hNoPS-test	CT47B	Homo sapiens	9606	299	0.421256039	0.297658862876254	0.518394648829431	0.565217391304347	1.46	-0.214	0.605686	0	0.0	
	P0C672	hPdPS	test	0	hNoPS-test	TSN19	Homo sapiens	9606	248	0.53046595	0.165322580645161	0.0	0.0564516129032258	-1.05	-0.406	-0.236211	0	0.004032258064516129	
	P0C7M4	hPdPS	test	0	hNoPS-test	RHF2B	Homo sapiens	9606	288	0.440432099	0.222222222222222	0.28125	0.222222222222222	3.64	-0.127	0.349465	0	0.0	
	P0C7M6	hPdPS	test	0	hNoPS-test	IQCF3	Homo sapiens	9606	154	0.471428571	0.227272727272727	0.0	0.344155844155844	-2.99	-0.297	-1.50219	0	0.006493506493506494	
	P0C7M8	hPdPS	test	0	hNoPS-test	CLC2L	Homo sapiens	9606	214	0.468483904	0.242990654205607	0.191588785046728	0.200934579439252	0.0	-0.338	-0.840492	0	0.009345794392523364	
	P0C7P2	hPdPS	test	0	hNoPS-test	RFL3S	Homo sapiens	9606	107	0.485773624	0.186915887850467	0.373831775700934	0.0		-0.386	-1.53498	0	0.0	
	P0C7P4	hPdPS	test	0	hNoPS-test	UCRIL	Homo sapiens	9606	283	0.488339223	0.219081272084805	0.0	0.0318021201413427	1.04	-0.369	-0.11229	0	0.02120141342756184	
	P0C7X5	hPdPS	test	0	hNoPS-test	ZN806	Homo sapiens	9606	589	0.427259008	0.232597623089983	0.0	0.0220713073005093	0.76	-0.298	0.731878	0	0.010186757215619695	
	P0C864	hPdPS	test	0	hNoPS-test	DANCR	Homo sapiens	9606	163	0.492365372	0.147239263803681	0.245398773006134	0.122699386503067	-0.25	-0.167	-0.695515	0	0.0	
	P0C869	hPdPS	test	0	hNoPS-test	PA24B	Homo sapiens	9606	781	0.463878219	0.21382842509603	0.0	0.0627400768245838	0.35	-0.315	0.160725	0	0.015364916773367477	
	P0CAP1	hPdPS	test	0	hNoPS-test	MYZAP	Homo sapiens	9606	466	0.401907487	0.326180257510729	0.0	0.0686695278969957	0.77	-0.204	0.081955	1	0.015021459227467811	
	P0CG00	hPdPS	test	0	hNoPS-test	ZSA5D	Homo sapiens	9606	497	0.404806617	0.28169014084507	0.0	0.0	1.74	-0.148	0.459288	0	0.008048289738430584	
	P0CG21	hPdPS	test	0	hNoPS-test	NHLC4	Homo sapiens	9606	123	0.506504065	0.16260162601626	0.626016260162601	0.0		-0.329	0.967729	0	0.0	
	P0CG22	hPdPS	test	0	hNoPS-test	DR4L1	Homo sapiens	9606	281	0.493871095	0.227758007117437	0.0	0.0	-0.82	-0.313	0.229317	0	0.014234875444839857	
	P0CG32	hPdPS	test	0	hNoPS-test	ZCC18	Homo sapiens	9606	403	0.443617315	0.263027295285359	0.0521091811414392	0.0421836228287841	1.14	-0.139	0.257741	0	0.0	
	P0CW23	hPdPS	test	0	hNoPS-test	AKAI1	Homo sapiens	9606	69	0.378099839	0.318840579710144	1.0	0.202898550724637		-0.317	-0.0454943	0	0.0	
	P0DKL9	hPdPS	test	0	hNoPS-test	A14EL	Homo sapiens	9606	152	0.391081871	0.289473684210526	0.282894736842105	0.0	2.13	-0.219	-0.207411	0	0.0	
	P0DKX4	hPdPS	test	0	hNoPS-test	SIM18	Homo sapiens	9606	95	0.521754386	0.189473684210526	0.326315789473684	0.0		-0.499	-1.96777	0	0.021052631578947368	0.9991172
	P0DME0	hPdPS	test	0	hNoPS-test	SETLP	Homo sapiens	9606	302	0.358130979	0.40728476821192	0.652317880794702	0.23841059602649	-0.43	-0.453	1.10813	0	0.019867549668874173	0.776898
	P0DOX6	hPdPS	test	0	hNoPS-test	IGM	Homo sapiens	9606	576	0.466859568	0.189236111111111	0.0	0.0260416666666666	1.18	-0.197	0.00375716	0	0.0	
	P10124	hPdPS	test	0	hNoPS-test	SRGN	Homo sapiens	9606	158	0.444514768	0.246835443037974	0.00632911392405063	0.189873417721519	1.05	-0.203	0.433429	0	0.0	
	P10323	hPdPS	test	0	hNoPS-test	ACRO	Homo sapiens	9606	421	0.46297176	0.161520190023752	0.182897862232779	0.216152019002375	2.86	-0.021	0.15785	0	0.0	
	P10451	hPdPS	test	0	hNoPS-test	OSTP	Homo sapiens	9606	314	0.377742392	0.331210191082802	0.843949044585987	0.197452229299363	1.64	-0.284	0.223191	0	0.16560509554140126	0.888924
	P10746	hPdPS	test	0	hNoPS-test	HEM4	Homo sapiens	9606	265	0.487044025	0.20377358490566	0.0	0.060377358490566	-0.62	-0.12	-0.030874	0	0.01509433962264151	0.32778
	P10768	hPdPS	test	0	hNoPS-test	ESTD	Homo sapiens	9606	282	0.466548463	0.198581560283687	0.0	0.0	2.08	-0.231	0.484428	0	0.031914893617021274	0.63675404
	P11086	hPdPS	test	0	hNoPS-test	PNMT	Homo sapiens	9606	282	0.477344366	0.209219858156028	0.0177304964539007	0.0496453900709219	0.83	-0.129	0.00735096	0	0.014184397163120567	
	P11161	hPdPS	test	0	hNoPS-test	EGR2	Homo sapiens	9606	476	0.450980392	0.161764705882352	0.105042016806722	0.25	3.59	-0.088	0.34623	0	0.012605042016806723	0.54088897
	P11168	hPdPS	test	0	hNoPS-test	GTR2	Homo sapiens	9606	524	0.561556404	0.141221374045801	0.0	0.0343511450381679	0.45	-0.139	0.163812	0	0.0019083969465648854	0.15643644
	P11245	hPdPS	test	0	hNoPS-test	ARY2	Homo sapiens	9606	290	0.473333333	0.213793103448275	0.0	0.106896551724137	0.28	-0.181	0.0583013	0	0.006896551724137931	
	P11684	hPdPS	test	0	hNoPS-test	UTER	Homo sapiens	9606	91	0.514285714	0.219780219780219	0.736263736263736	0.131868131868131		-0.521	-2.6519	0	0.01098901098901099	
	P11686	hPdPS	test	0	hNoPS-test	PSPC	Homo sapiens	9606	197	0.540609137	0.15228426395939	0.0	0.0812182741116751	-0.43	-0.303	-0.749128	0	0.01015228426395939	
	P11912	hPdPS	test	0	hNoPS-test	CD79A	Homo sapiens	9606	226	0.47394297	0.176991150442477	0.0	0.0	1.51	-0.185	0.621907	0	0.03982300884955752	
	P12111	hPdPS	test	0	hNoPS-test	CO6A3	Homo sapiens	9606	3177	0.474773546	0.224425558703179	0.0	0.125904941768964	6.24	0.039	1.93559	0	0.012275731822474031	
	P12268	hPdPS	test	0	hNoPS-test	IMDH2	Homo sapiens	9606	514	0.487375703	0.235408560311284	0.0	0.0	0.84	-0.214	0.936414	0	0.033073929961089495	0.5302358
	P12271	hPdPS	test	0	hNoPS-test	RLBP1	Homo sapiens	9606	317	0.454854539	0.264984227129337	0.0	0.0977917981072555	-0.23	-0.316	0.132742	0	0.00946372239747634	0.27538478
	P12272	hPdPS	test	0	hNoPS-test	PTHR	Homo sapiens	9606	177	0.382988073	0.322033898305084	0.564971751412429	0.248587570621468	-0.5	-0.435	0.619915	0	0.03954802259887006	0.5263385
	P12830	hPdPS	test	0	hNoPS-test	CADH1	Homo sapiens	9606	882	0.46095994	0.229024943310657	0.0476190476190476	0.14172335600907	1.11	-0.241	0.61441	0	0.026077097505668934	0.81994796
	P13284	hPdPS	test	0	hNoPS-test	GILT	Homo sapiens	9606	250	0.506133333	0.184	0.0	0.06	0.18	-0.266	-0.871432	0	0.004	0.9184267
	P13500	hPdPS	test	0	hNoPS-test	CCL2	Homo sapiens	9606	99	0.491582492	0.212121212121212	0.595959595959595	0.111111111111111		-0.418	-2.04554	0	0.0	0.5214864
	P13725	hPdPS	test	0	hNoPS-test	ONCM	Homo sapiens	9606	252	0.438227513	0.253968253968253	0.0555555555555555	0.0595238095238095	0.98	-0.246	0.150025	0	0.023809523809523808	
	P13765	hPdPS	test	0	hNoPS-test	DOB	Homo sapiens	9606	273	0.496703297	0.19047619047619	0.0	0.0622710622710622	-0.27	-0.387	-0.0952358	0	0.01098901098901099	
	P14061	hPdPS	test	0	hNoPS-test	DHB1	Homo sapiens	9606	328	0.50647019	0.219512195121951	0.121951219512195	0.11280487804878	0.04	-0.348	0.326971	0	0.0	0.355981
	P14138	hPdPS	test	0	hNoPS-test	EDN3	Homo sapiens	9606	238	0.438748833	0.214285714285714	0.142857142857142	0.0630252100840336	1.83	-0.259	0.379146	0	0.004201680672268907	
	P14555	hPdPS	test	0	hNoPS-test	PA2GA	Homo sapiens	9606	144	0.455864198	0.222222222222222	0.0	0.104166666666666	0.23	-0.356	0.0234251	0	0.006944444444444444	0.9741778
	P14784	hPdPS	test	0	hNoPS-test	IL2RB	Homo sapiens	9606	551	0.469711635	0.185117967332123	0.127041742286751	0.108892921960072	1.32	-0.25	-0.104841	0	0.023593466424682397	
	P15144	hPdPS	test	0	hNoPS-test	AMPN	Homo sapiens	9606	967	0.46482822	0.200620475698035	0.0	0.0496380558428128	-0.1	-0.168	0.521706	0	0.022750775594622543	0.45537436
	P15173	hPdPS	test	0	hNoPS-test	MYOG	Homo sapiens	9606	224	0.428125	0.254464285714285	0.0	0.129464285714285	4.24	-0.312	-0.109284	0	0.017857142857142856	0.20685966
	P15509	hPdPS	test	0	hNoPS-test	CSF2R	Homo sapiens	9606	400	0.457583333	0.235	0.0	0.03	0.71	-0.13	0.202756	0	0.0175	
	P15822	hPdPS	test	0	hNoPS-test	ZEP1	Homo sapiens	9606	2718	0.42585643	0.212656364974245	0.0846210448859455	0.061074319352465	1.91	0.072	1.02577	0	0.032744665194996324	0.6811567
	P15954	hPdPS	test	0	hNoPS-test	COX7C	Homo sapiens	9606	63	0.491358025	0.19047619047619	1.0	0.0		-0.447	-1.17953	0	0.06349206349206349	
	P16066	hPdPS	test	0	hNoPS-test	ANPRA	Homo sapiens	9606	1061	0.481265054	0.229029217719132	0.0	0.0556079170593779	1.75	-0.289	0.744603	1	0.012252591894439209	0.9855745
	P16144	hPdPS	test	0	hNoPS-test	ITB4	Homo sapiens	9606	1822	0.450640322	0.228320526893523	0.0	0.0647639956092206	4.27	-0.128	1.01332	0	0.066410537870472	0.46155667
	P16278	hPdPS	test	0	hNoPS-test	BGAL	Homo sapiens	9606	677	0.478992286	0.18463810930576	0.00738552437223042	0.0295420974889217	2.23	-0.117	0.682806	0	0.01624815361890694	0.8866956
	P16442	hPdPS	test	0	hNoPS-test	BGAT	Homo sapiens	9606	354	0.491211551	0.220338983050847	0.0	0.0706214689265536	-0.32	-0.214	-0.280856	0	0.0	
	P16885	hPdPS	test	0	hNoPS-test	PLCG2	Homo sapiens	9606	1265	0.431936759	0.288537549407114	0.0	0.0	1.02	-0.129	0.680715	0	0.04031620553359684	0.56054395
	P16930	hPdPS	test	0	hNoPS-test	FAAA	Homo sapiens	9606	419	0.480190931	0.183770883054892	0.0	0.0	1.28	-0.229	0.603122	0	0.01909307875894988	0.67193234
	P17022	hPdPS	test	0	hNoPS-test	ZNF18	Homo sapiens	9606	549	0.416575592	0.256830601092896	0.0	0.0	0.36	-0.287	0.554703	0	0.02185792349726776	0.99987924
	P17342	hPdPS	test	0	hNoPS-test	ANPRC	Homo sapiens	9606	541	0.475723968	0.236598890942698	0.0	0.0850277264325323	1.66	-0.331	1.09751	0	0.009242144177449169	0.46277174
	P17405	hPdPS	test	0	hNoPS-test	ASM	Homo sapiens	9606	631	0.487057581	0.164817749603803	0.0	0.0538827258320126	1.43	-0.2	0.0799131	0	0.006339144215530904	
	P17542	hPdPS	test	0	hNoPS-test	TAL1	Homo sapiens	9606	331	0.441490433	0.226586102719033	0.350453172205438	0.178247734138972	4.3	-0.201	0.988606	0	0.04229607250755287	0.2839948
	P17735	hPdPS	test	0	hNoPS-test	ATTY	Homo sapiens	9606	454	0.492192854	0.215859030837004	0.0	0.0	-0.09	-0.282	0.0472585	0	0.00881057268722467	
	P18065	hPdPS	test	0	hNoPS-test	IBP2	Homo sapiens	9606	325	0.451145299	0.218461538461538	0.0	0.147692307692307	1.41	-0.286	0.737742	0	0.009230769230769232	0.26060104
	P18405	hPdPS	test	0	hNoPS-test	S5A1	Homo sapiens	9606	259	0.521364221	0.162162162162162	0.0	0.0463320463320463	0.08	-0.279	-0.669689	0	0.0	
	P18509	hPdPS	test	0	hNoPS-test	PACA	Homo sapiens	9606	176	0.452967172	0.238636363636363	0.00568181818181818	0.244318181818181	1.81	-0.273	1.14833	0	0.022727272727272728	
	P18847	hPdPS	test	0	hNoPS-test	ATF3	Homo sapiens	9606	181	0.425414365	0.30939226519337	0.127071823204419	0.18232044198895	2.62	-0.42	-0.498101	1	0.011049723756906077	0.9995945
	P18850	hPdPS	test	0	hNoPS-test	ATF6A	Homo sapiens	9606	670	0.443200663	0.210447761194029	0.0	0.104477611940298	0.44	-0.042	0.178645	0	0.016417910447761194	0.8137606
	P19113	hPdPS	test	0	hNoPS-test	DCHS	Homo sapiens	9606	662	0.482410205	0.219033232628398	0.0	0.0	0.66	-0.199	0.0756495	0	0.004531722054380665	
	P19320	hPdPS	test	0	hNoPS-test	VCAM1	Homo sapiens	9606	739	0.481356187	0.230040595399188	0.0	0.0	0.79	-0.282	0.380861	0	0.008119079837618403	0.5311102
	P19419	hPdPS	test	0	hNoPS-test	ELK1	Homo sapiens	9606	428	0.462357217	0.177570093457943	0.415887850467289	0.254672897196261	2.02	-0.031	0.470706	0	0.0397196261682243	0.5776788
	P19827	hPdPS	test	0	hNoPS-test	ITIH1	Homo sapiens	9606	911	0.468715697	0.215148188803512	0.0	0.0131723380900109	0.56	-0.064	1.02587	0	0.009879253567508232	0.94424963
	P20273	hPdPS	test	0	hNoPS-test	CD22	Homo sapiens	9606	847	0.445585727	0.205430932703659	0.0	0.0531286894923258	1.34	-0.189	0.601815	0	0.009445100354191263	
	P20702	hPdPS	test	0	hNoPS-test	ITAX	Homo sapiens	9606	1163	0.487044999	0.178847807394668	0.0128976784178847	0.0421324161650902	1.36	-0.136	0.809994	0	0.0034393809114359416	
	P20783	hPdPS	test	0	hNoPS-test	NTF3	Homo sapiens	9606	257	0.432468655	0.264591439688715	0.0	0.0	0.42	-0.322	0.045919	0	0.023346303501945526	
	P20807	hPdPS	test	0	hNoPS-test	CAN3	Homo sapiens	9606	821	0.437623494	0.265529841656516	0.0	0.0426309378806333	0.45	-0.268	0.93184	0	0.013398294762484775	
	P20809	hPdPS	test	0	hNoPS-test	IL11	Homo sapiens	9606	199	0.509603573	0.185929648241206	0.0	0.346733668341708	0.89	-0.383	-0.989259	0	0.020100502512562814	0.42993003
	P20936	hPdPS	test	0	hNoPS-test	RASA1	Homo sapiens	9606	1047	0.471622625	0.229226361031518	0.0	0.131805157593123	3.03	-0.108	0.937084	0	0.014326647564469915	
	P21145	hPdPS	test	0	hNoPS-test	MAL	Homo sapiens	9606	153	0.612490922	0.065359477124183	0.0	0.0784313725490196	-1.01	-0.422	-1.64485	0	0.0	0.5461487
	P21549	hPdPS	test	0	hNoPS-test	SPYA	Homo sapiens	9606	392	0.493055556	0.193877551020408	0.0	0.0382653061224489	-0.7	-0.201	0.484477	0	0.015306122448979591	0.92483175
	P21583	hPdPS	test	0	hNoPS-test	SCF	Homo sapiens	9606	273	0.478795279	0.249084249084249	0.0	0.0879120879120879	0.37	-0.304	-0.491828	0	0.007326007326007326	0.4665645
	P21781	hPdPS	test	0	hNoPS-test	FGF7	Homo sapiens	9606	194	0.452749141	0.247422680412371	0.0	0.0	0.35	-0.347	-0.046311	0	0.020618556701030927	0.9772815
	P22004	hPdPS	test	0	hNoPS-test	BMP6	Homo sapiens	9606	513	0.439441196	0.202729044834307	0.0565302144249512	0.23391812865497	1.23	-0.086	0.345413	0	0.0	0.780789
	P22090	hPdPS	test	0	hNoPS-test	RS4Y1	Homo sapiens	9606	263	0.472834812	0.269961977186311	0.0	0.0	-0.47	-0.274	0.872167	0	0.026615969581749048	
	P22304	hPdPS	test	0	hNoPS-test	IDS	Homo sapiens	9606	550	0.465272727	0.198181818181818	0.0	0.0218181818181818	1.72	-0.159	0.329797	0	0.0036363636363636364	
	P22362	hPdPS	test	0	hNoPS-test	CCL1	Homo sapiens	9606	96	0.493171296	0.239583333333333	0.0625	0.0		-0.569	-1.76139	0	0.0	
	P22492	hPdPS	test	0	hNoPS-test	H1T	Homo sapiens	9606	207	0.424906065	0.29951690821256	0.541062801932367	0.275362318840579	0.16	-0.423	0.706019	0	0.05314009661835749	
	P22794	hPdPS	test	0	hNoPS-test	EVI2A	Homo sapiens	9606	236	0.454990584	0.190677966101694	0.0805084745762711	0.0	1.09	-0.136	-0.10935	0	0.025423728813559324	0.82224125
	P23276	hPdPS	test	0	hNoPS-test	KELL	Homo sapiens	9606	732	0.471159684	0.192622950819672	0.0300546448087431	0.0232240437158469	0.57	-0.19	-0.0279827	0	0.00819672131147541	
	P23327	hPdPS	test	0	hNoPS-test	SRCH	Homo sapiens	9606	699	0.311683357	0.38483547925608	0.606580829756795	0.326180257510729	3.51	-0.302	1.72141	0	0.055793991416309016	
	P23582	hPdPS	test	0	hNoPS-test	ANFC	Homo sapiens	9606	126	0.442592593	0.261904761904761	0.746031746031745	0.444444444444444		-0.335	0.988622	0	0.0	
	P23786	hPdPS	test	0	hNoPS-test	CPT2	Homo sapiens	9606	658	0.464471462	0.218844984802431	0.0	0.0182370820668693	0.99	-0.138	0.479871	0	0.016717325227963525	0.43405437
	P24043	hPdPS	test	0	hNoPS-test	LAMA2	Homo sapiens	9606	3122	0.45245925	0.234785393978219	0.0	0.0323510570147341	4.4	-0.096	1.53338	0	0.0064061499039077515	
	P24394	hPdPS	test	0	hNoPS-test	IL4RA	Homo sapiens	9606	825	0.463272727	0.185454545454545	0.0351515151515151	0.0896969696969696	2.23	-0.177	0.209045	0	0.019393939393939394	
	P25089	hPdPS	test	0	hNoPS-test	FPR3	Homo sapiens	9606	353	0.573339629	0.130311614730878	0.0169971671388102	0.0	-0.87	-0.305	-1.09407	0	0.0084985835694051	
	P25963	hPdPS	test	0	hNoPS-test	IKBA	Homo sapiens	9606	317	0.44977217	0.236593059936908	0.151419558359621	0.0662460567823343	0.05	-0.239	-0.00914786	0	0.03785488958990536	0.57119316
	P26440	hPdPS	test	0	hNoPS-test	IVD	Homo sapiens	9606	426	0.489488785	0.208920187793427	0.0	0.0	-0.14	-0.215	0.931857	0	0.018779342723004695	0.47279507
	P26441	hPdPS	test	0	hNoPS-test	CNTF	Homo sapiens	9606	200	0.458777778	0.225	0.0	0.0	-1.77	-0.403	-0.470837	0	0.0	0.66348374
	P26951	hPdPS	test	0	hNoPS-test	IL3RA	Homo sapiens	9606	378	0.477601411	0.206349206349206	0.0	0.0687830687830687	0.74	-0.276	-0.520954	0	0.010582010582010581	
	P27487	hPdPS	test	0	hNoPS-test	DPP4	Homo sapiens	9606	766	0.46227154	0.203655352480417	0.0	0.0274151436031331	-0.21	-0.265	0.553299	0	0.007832898172323759	
	P27540	hPdPS	test	0	hNoPS-test	ARNT	Homo sapiens	9606	789	0.431727926	0.197718631178707	0.14828897338403	0.133079847908745	2.81	0.081	0.81692	0	0.019011406844106463	0.976842
	P27918	hPdPS	test	0	hNoPS-test	PROP	Homo sapiens	9606	469	0.431746032	0.189765458422174	0.00852878464818763	0.100213219616204	4.83	-0.283	0.242614	0	0.0042643923240938165	
	P28069	hPdPS	test	0	hNoPS-test	PIT1	Homo sapiens	9606	291	0.444291714	0.250859106529209	0.0	0.0	1.88	-0.125	-0.321253	0	0.010309278350515464	
