Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	E9Q9K5	PdPS	test	0	NoPS-test	Trdn	Mus musculus	10090	693	0.345262145262145	0.422799422799422	0.738816738816738	0.356421356421356	1.87	-0.108	1.46841	0
	Q6P1B3	PdPS	test	0	NoPS-test	Pianp	Mus musculus	10090	278	0.458273381294963	0.169064748201438	0.179856115107913	0.334532374100719	3.2	-0.174	0.348288	0
	Q61241	PdPS	test	0	NoPS-test	Tssk1b	Mus musculus	10090	365	0.438173515981735	0.304109589041095	0.18904109589041	0.0328767123287671	-0.54	-0.394	0.498869	0
	Q4VA36	PdPS	test	0	NoPS-test	Cenatac	Mus musculus	10090	332	0.403647925033467	0.265060240963855	0.171686746987951	0.0933734939759036	0.23	-0.223	0.377186	0
	Q61545	PdPS	test	0	NoPS-test	Ewsr1	Mus musculus	10090	655	0.37579304495335	0.167938931297709	0.403053435114503	0.534351145038167	9.4	0.573	3.37723	0
	Q9CYH6	PdPS	test	0	NoPS-test	Rrs1	Mus musculus	10090	365	0.368493150684932	0.358904109589041	0.317808219178082	0.227397260273972	0.12	-0.3	1.22356	0
	Q8BV84	PdPS	test	0	NoPS-test	Prr9	Mus musculus	10090	116	0.395785440613026	0.206896551724137	1.0	0.241379310344827		-0.235	-1.99649	0
	Q3UVK0	PdPS	test	0	NoPS-test	Ermp1	Mus musculus	10090	898	0.519883692155405	0.168151447661469	0.0356347438752783	0.0534521158129175	1.34	-0.281	0.309312	0
	Q91V27	PdPS	test	0	NoPS-test	Mlph	Mus musculus	10090	590	0.407834274952917	0.29322033898305	0.303389830508474	0.0830508474576271	1.98	-0.171	0.518602	0
	Q8R2Q6	PdPS	test	0	NoPS-test	Tctn3	Mus musculus	10090	595	0.494024276377216	0.149579831932773	0.0	0.0924369747899159	2.06	-0.056	-0.208898	0
	Q9CR36	PdPS	test	0	NoPS-test	Gkn1	Mus musculus	10090	201	0.471475953565505	0.169154228855721	0.0	0.17412935323383	1.06	-0.039	0.459958	0
	Q9CR34	PdPS	test	0	NoPS-test	0	Mus musculus	10090	168	0.403703703703703	0.309523809523809	0.148809523809523	0.0	1.4	-0.322	-0.39081	0
	Q8BG17	PdPS	test	0	NoPS-test	Nol12	Mus musculus	10090	217	0.340040962621608	0.419354838709677	0.986175115207373	0.308755760368663	-0.5	-0.376	0.362419	0
	G3UWD5	PdPS	test	0	NoPS-test	Akain1	Mus musculus	10090	69	0.391626409017713	0.318840579710144	1.0	0.0		-0.394	0.323785	0
	Q8VDJ3	PdPS	test	0	NoPS-test	Hdlbp	Mus musculus	10090	1268	0.441815632667366	0.29968454258675	0.0378548895899053	0.0449526813880126	0.53	-0.388	1.13063	0
	Q60778	PdPS	test	0	NoPS-test	Nfkbib	Mus musculus	10090	359	0.453450943980191	0.231197771587743	0.167130919220055	0.164345403899721	1.46	-0.323	0.26635	0
	Q18PE0	PdPS	test	0	NoPS-test	Dok7	Mus musculus	10090	504	0.462896825396824	0.196428571428571	0.396825396825396	0.121031746031746	3.0	-0.091	0.780378	0
	Q6NZF1	PdPS	test	0	NoPS-test	Zc3h11a	Mus musculus	10090	792	0.416161616161615	0.303030303030303	0.743686868686868	0.133838383838383	1.4	-0.344	0.785818	0
	Q640M6	PdPS	test	0	NoPS-test	Gdpd5	Mus musculus	10090	607	0.504319970712063	0.163097199341021	0.0	0.0	0.37	-0.197	-0.438134	0
	Q99NF3	PdPS	test	0	NoPS-test	Cep41	Mus musculus	10090	373	0.418856121537085	0.265415549597855	0.144772117962466	0.0	0.18	-0.185	0.690941	0
	Q80W93	PdPS	test	0	NoPS-test	Hydin	Mus musculus	10090	5154	0.468876385116199	0.235351183546759	0.0	0.0659681800543267	1.83	-0.185	1.29125	0
	P47758	PdPS	test	0	NoPS-test	Srprb	Mus musculus	10090	269	0.491449814126393	0.226765799256505	0.0185873605947955	0.0631970260223048	-0.15	-0.35	-0.102129	0
	Q91X52	PdPS	test	0	NoPS-test	Dcxr	Mus musculus	10090	244	0.522905282331511	0.188524590163934	0.0	0.0450819672131147	-1.26	-0.239	-0.165821	0
	P48678	PdPS	test	0	NoPS-test	Lmna	Mus musculus	10090	665	0.403826232247286	0.320300751879699	0.037593984962406	0.287218045112781	3.96	0.023	0.968971	1
	Q9Z0X1	PdPS	test	0	NoPS-test	Aifm1	Mus musculus	10090	612	0.473366013071894	0.236928104575163	0.0	0.0571895424836601	0.91	-0.152	1.29707	0
	O35602	PdPS	test	0	NoPS-test	Rax	Mus musculus	10090	342	0.436062378167642	0.204678362573099	0.385964912280701	0.242690058479532	2.7	0.009	0.708453	0
	Q9DCD0	PdPS	test	0	NoPS-test	Pgd	Mus musculus	10090	483	0.483528870485392	0.233954451345755	0.0	0.0227743271221532	0.68	-0.248	1.04576	0
	O35250	PdPS	test	0	NoPS-test	Exoc7	Mus musculus	10090	697	0.439231627610393	0.286944045911047	0.024390243902439	0.0459110473457675	0.7	-0.292	0.520922	0
	P23611	PdPS	test	0	NoPS-test	Irf8	Mus musculus	10090	424	0.445518867924527	0.25943396226415	0.0	0.0	0.68	-0.226	0.227194	0
	Q5DTZ6	PdPS	test	0	NoPS-test	Rnf150	Mus musculus	10090	437	0.489626239511822	0.217391304347826	0.045766590389016	0.0640732265446224	0.31	-0.254	-0.0725131	0
	Q9D581	PdPS	test	0	NoPS-test	Efcab10	Mus musculus	10090	132	0.474663299663299	0.28030303030303	0.0	0.0		-0.427	-1.19087	0
	Q9Z2Y3	PdPS	test	0	NoPS-test	Homer1	Mus musculus	10090	366	0.408378870673954	0.281420765027322	0.0	0.0382513661202185	2.22	-0.237	0.0569944	1
	Q99N50	PdPS	test	0	NoPS-test	Sytl2	Mus musculus	10090	950	0.407017543859647	0.29578947368421	0.43578947368421	0.08	0.82	-0.206	0.786879	0
	Q8VCA5	PdPS	test	0	NoPS-test	Tmprss4	Mus musculus	10090	435	0.490242656449553	0.195402298850574	0.0	0.0551724137931034	1.82	-0.204	0.362174	0
	P63006	PdPS	test	0	NoPS-test	Lhx1	Mus musculus	10090	406	0.428133552271484	0.226600985221674	0.123152709359605	0.12807881773399	4.42	0.001	0.670881	0
	Q3UVX5	PdPS	test	0	NoPS-test	Grm5	Mus musculus	10090	1203	0.487725131615408	0.198669991687448	0.0515378221113881	0.0764754779717373	2.48	-0.129	0.656784	0
	Q9EPC1	PdPS	test	0	NoPS-test	Parva	Mus musculus	10090	372	0.463679808841099	0.276881720430107	0.118279569892473	0.0591397849462365	0.09	-0.446	0.103926	0
	Q2M2N2	PdPS	test	0	NoPS-test	Spopl	Mus musculus	10090	392	0.454195011337866	0.272959183673469	0.0	0.0	0.39	-0.295	-0.068805	0
	Q80ZM3	PdPS	test	0	NoPS-test	Mettl20	Mus musculus	10090	255	0.480871459694989	0.168627450980392	0.0	0.0	-0.53	-0.254	-0.106965	0
	Q9JIE6	PdPS	test	0	NoPS-test	Tslp	Mus musculus	10090	140	0.469999999999999	0.207142857142857	0.0	0.0	-0.67	-0.308	-0.996039	0
	Q99M28	PdPS	test	0	NoPS-test	Rnps1	Mus musculus	10090	305	0.325719489981785	0.354098360655737	0.783606557377049	0.6	4.11	0.106	1.075	0
	O08966	PdPS	test	0	NoPS-test	Slc22a1	Mus musculus	10090	556	0.549240607513989	0.147482014388489	0.0	0.0341726618705036	0.19	-0.376	-0.336462	0
	P97503	PdPS	test	0	NoPS-test	Nkx3-2	Mus musculus	10090	333	0.441941941941941	0.249249249249249	0.0	0.273273273273273	1.6	-0.326	0.756724	0
	Q05A56	PdPS	test	0	NoPS-test	Hyal4	Mus musculus	10090	481	0.475583275583276	0.197505197505197	0.0	0.0727650727650727	0.63	-0.14	0.190145	0
	Q8BK75	PdPS	test	0	NoPS-test	Elp6	Mus musculus	10090	266	0.500501253132832	0.180451127819548	0.0	0.0827067669172932	-1.05	-0.317	-0.0859409	0
	Q148V7	PdPS	test	0	NoPS-test	Relch	Mus musculus	10090	1216	0.477202119883042	0.234375	0.0493421052631578	0.0567434210526315	3.32	-0.064	0.516086	0
	P58321	PdPS	test	0	NoPS-test	Uchl4	Mus musculus	10090	233	0.462851692894611	0.261802575107296	0.0	0.0	-1.19	-0.382	-0.199407	0
	Q61543	PdPS	test	0	NoPS-test	Glg1	Mus musculus	10090	1175	0.444907801418443	0.283404255319148	0.0178723404255319	0.0970212765957446	1.98	0.633	0.443753	0
	Q61165	PdPS	test	0	NoPS-test	Slc9a1	Mus musculus	10090	820	0.523089430894309	0.191463414634146	0.0768292682926829	0.108536585365853	1.0	-0.352	0.387673	0
	Q920D3	PdPS	test	0	NoPS-test	Med28	Mus musculus	10090	178	0.449126092384519	0.213483146067415	0.224719101123595	0.0898876404494382	1.46	-0.168	-0.464189	0
	Q8BHX3	PdPS	test	0	NoPS-test	Cdca8	Mus musculus	10090	289	0.422414455978469	0.314878892733564	0.0657439446366782	0.107266435986159	1.4	-0.349	0.703716	0
	Q4KWH5	PdPS	test	0	NoPS-test	Plch1	Mus musculus	10090	1682	0.435453824811731	0.252080856123662	0.0	0.0743162901307966	1.83	-0.034	1.25827	0
	Q9CYR6	PdPS	test	0	NoPS-test	Pgm3	Mus musculus	10090	542	0.483517835178348	0.230627306273062	0.0	0.0	1.18	-0.242	0.606846	0
	Q63811	PdPS	test	0	NoPS-test	Ppp3r2	Mus musculus	10090	179	0.449286157666046	0.312849162011173	0.0	0.0	-0.83	-0.408	0.765627	0
	O35350	PdPS	test	0	NoPS-test	Capn1	Mus musculus	10090	713	0.45719183419043	0.267882187938288	0.0	0.0126227208976157	0.82	-0.357	0.828698	0
	P16297	PdPS	test	0	NoPS-test	Il2rb	Mus musculus	10090	539	0.475324675324675	0.183673469387755	0.00742115027829313	0.0538033395176252	0.74	-0.21	-0.243104	0
	A2A6A1	PdPS	test	0	NoPS-test	Gpatch8	Mus musculus	10090	1505	0.368084163898116	0.296345514950166	0.59734219269103	0.317607973421926	5.37	-0.069	1.7425	0
	Q811B5	PdPS	test	0	NoPS-test	Prr3	Mus musculus	10090	190	0.362748538011695	0.257894736842105	0.989473684210526	0.4	4.54	-0.109	1.24212	0
	Q8CHQ6	PdPS	test	0	NoPS-test	Tmem125	Mus musculus	10090	216	0.576697530864198	0.0879629629629629	0.0	0.49074074074074	1.88	-0.247	-0.41412	0
	Q8BNU0	PdPS	test	0	NoPS-test	Armc6	Mus musculus	10090	468	0.501377018043685	0.222222222222222	0.0	0.0256410256410256	-1.41	-0.25	-0.229072	0
	Q99NC0	PdPS	test	0	NoPS-test	Vgll1	Mus musculus	10090	307	0.401664857039449	0.250814332247557	0.0521172638436482	0.0	0.24	-0.221	0.146137	0
	Q9D0A3	PdPS	test	0	NoPS-test	Arpin	Mus musculus	10090	226	0.429941002949852	0.287610619469026	0.110619469026548	0.0	0.69	-0.391	0.546666	0
	Q91V64	PdPS	test	0	NoPS-test	Isoc1	Mus musculus	10090	297	0.537673026561914	0.188552188552188	0.0	0.074074074074074	0.01	-0.283	-0.0702262	0
	O35714	PdPS	test	0	NoPS-test	Tnfrsf18	Mus musculus	10090	228	0.476169590643275	0.179824561403508	0.0	0.0	1.93	-0.275	-0.303938	0
	Q8BL06	PdPS	test	0	NoPS-test	Usp54	Mus musculus	10090	1588	0.42083683179401	0.227329974811083	0.00629722921914357	0.0806045340050377	3.03	-0.046	0.733528	0
	Q3V096	PdPS	test	0	NoPS-test	Ankrd42	Mus musculus	10090	527	0.44450769555134	0.265654648956356	0.0398481973434535	0.0550284629981024	-0.62	-0.278	0.82566	0
	Q3UW53	PdPS	test	0	NoPS-test	Niban1	Mus musculus	10090	926	0.447360211183105	0.249460043196544	0.264578833693304	0.0431965442764578	1.39	-0.262	0.413794	0
	P17918	PdPS	test	0	NoPS-test	Pcna	Mus musculus	10090	261	0.490506598552575	0.245210727969348	0.0	0.0	-0.3	-0.4	-0.220071	0
	Q9D8M7	PdPS	test	0	NoPS-test	Phf10	Mus musculus	10090	497	0.394880393471943	0.295774647887323	0.124748490945674	0.122736418511066	3.51	-0.214	0.820253	0
	Q3UDR8	PdPS	test	0	NoPS-test	Yipf3	Mus musculus	10090	347	0.536151136727506	0.161383285302593	0.0749279538904899	0.135446685878962	0.43	-0.293	-0.0471278	0
	O35403	PdPS	test	0	NoPS-test	Sult3a1	Mus musculus	10090	293	0.443951459992416	0.290102389078498	0.0	0.0	-1.04	-0.387	0.262919	0
	Q8K1D8	PdPS	test	0	NoPS-test	Enho	Mus musculus	10090	76	0.531432748538011	0.105263157894736	1.0	0.5		-0.481	-1.58849	0
	Q8C9W3	PdPS	test	0	NoPS-test	Adamts2	Mus musculus	10090	1213	0.437940826234311	0.236603462489694	0.0338004946413849	0.0791426215993404	4.24	-0.18	0.883193	0
	Q9DCM2	PdPS	test	0	NoPS-test	Gstk1	Mus musculus	10090	226	0.485889872173058	0.212389380530973	0.0	0.0	0.58	-0.346	-0.417682	0
	Q8BGE4	PdPS	test	0	NoPS-test	Susd6	Mus musculus	10090	302	0.491317144959529	0.178807947019867	0.14569536423841	0.0827814569536423	1.76	-0.184	0.0530739	0
	A2A863	PdPS	test	0	NoPS-test	Itgb4	Mus musculus	10090	1818	0.452065762131771	0.226072607260726	0.0	0.0434543454345434	4.02	-0.178	1.11986	0
	P06880	PdPS	test	0	NoPS-test	Gh1	Mus musculus	10090	216	0.475360082304526	0.231481481481481	0.0	0.0648148148148148	-0.7	-0.239	-0.886722	0
	Q5RJH6	PdPS	test	0	NoPS-test	Smg7	Mus musculus	10090	1138	0.434602616676434	0.183655536028119	0.0307557117750439	0.155536028119507	3.91	0.33	0.526312	0
	Q9QXV0	PdPS	test	0	NoPS-test	Pcsk1n	Mus musculus	10090	258	0.467829457364339	0.255813953488372	0.197674418604651	0.457364341085271	1.68	-0.333	-0.691039	0
	Q91V12	PdPS	test	0	NoPS-test	Acot7	Mus musculus	10090	381	0.460046660834064	0.244094488188976	0.10761154855643	0.0	-0.03	-0.339	0.249622	0
	Q9Z1R4	PdPS	test	0	NoPS-test	D17h6s53e	Mus musculus	10090	293	0.456769055745165	0.25938566552901	0.351535836177474	0.0614334470989761	1.48	-0.397	0.385239	0
	Q9JI99	PdPS	test	0	NoPS-test	Sgpp1	Mus musculus	10090	430	0.541757105943152	0.155813953488372	0.132558139534883	0.1	0.82	-0.246	-0.230265	0
	P53762	PdPS	test	0	NoPS-test	Arnt	Mus musculus	10090	791	0.433979491501615	0.198482932996207	0.122629582806573	0.0467762326169405	1.99	0.081	0.688671	0
	Q761V0	PdPS	test	0	NoPS-test	Slc6a5	Mus musculus	10090	799	0.535572243081628	0.13767209011264	0.0688360450563204	0.0	0.54	-0.053	0.134784	0
	A2AKQ0	PdPS	test	0	NoPS-test	Slc35d1	Mus musculus	10090	355	0.549733959311423	0.157746478873239	0.0	0.0	-0.46	-0.343	-0.0745551	0
	Q8C4N4	PdPS	test	0	NoPS-test	Slc66a1	Mus musculus	10090	293	0.541941600303376	0.129692832764505	0.0	0.0409556313993174	0.14	-0.26	-0.227259	0
	Q921F4	PdPS	test	0	NoPS-test	Hnrnpll	Mus musculus	10090	591	0.451475841323556	0.230118443316412	0.128595600676818	0.170896785109983	7.39	-0.129	1.50084	0
	Q9CYZ2	PdPS	test	0	NoPS-test	Tpd52l2	Mus musculus	10090	220	0.433838383838383	0.263636363636363	0.254545454545454	0.104545454545454	1.16	-0.237	0.485294	0
	Q9QZ49	PdPS	test	0	NoPS-test	Ubxn8	Mus musculus	10090	277	0.451183313277175	0.288808664259927	0.00361010830324909	0.155234657039711	-0.01	-0.448	0.0848137	0
	Q09LZ8	PdPS	test	0	NoPS-test	Agbl4	Mus musculus	10090	540	0.4529012345679	0.216666666666666	0.0	0.0	2.65	-0.235	0.543497	0
	Q1HCM0	PdPS	test	0	NoPS-test	Fgfbp3	Mus musculus	10090	245	0.434739229024942	0.204081632653061	0.0530612244897959	0.338775510204081	1.98	-0.161	0.0136728	0
	Q99MQ1	PdPS	test	0	NoPS-test	Bicc1	Mus musculus	10090	977	0.45460025019902	0.198567041965199	0.0603889457523029	0.128966223132036	1.13	-0.049	0.846014	0
	P51670	PdPS	test	0	NoPS-test	Ccl9	Mus musculus	10090	122	0.463479052823315	0.188524590163934	0.00819672131147541	0.0		-0.277	-0.820808	0
	P97325	PdPS	test	0	NoPS-test	St3gal3	Mus musculus	10090	374	0.498247177658942	0.221925133689839	0.0	0.0855614973262032	0.56	-0.195	0.227798	0
	Q99KW3	PdPS	test	0	NoPS-test	Triobp	Mus musculus	10090	2014	0.369899591746664	0.258689175769612	0.532770605759682	0.127110228401191	4.35	0.053	0.977384	1
	Q3LRV9	PdPS	test	0	NoPS-test	Treml4	Mus musculus	10090	263	0.488255175327419	0.163498098859315	0.0	0.0950570342205323	0.65	-0.215	-1.00754	0
	Q9D2F5	PdPS	test	0	NoPS-test	Stpg1	Mus musculus	10090	341	0.428739002932551	0.193548387096774	0.0527859237536656	0.0410557184750733	1.15	-0.1	0.701739	0
	Q3UDF0	PdPS	test	0	NoPS-test	Slc2a6	Mus musculus	10090	497	0.56599597585513	0.138832997987927	0.0	0.0824949698189134	-0.53	-0.332	-0.527652	0
	Q60610	PdPS	test	0	NoPS-test	Tiam1	Mus musculus	10090	1591	0.432460367344088	0.273412947831552	0.0358265241986172	0.0578252671275927	1.99	-0.179	1.0219	0
	Q8VC97	PdPS	test	0	NoPS-test	Upb1	Mus musculus	10090	393	0.46590330788804	0.208651399491094	0.0	0.0	1.32	-0.196	0.329731	0
	Q6NZK8	PdPS	test	0	NoPS-test	Ptpdc1	Mus musculus	10090	747	0.467112896028558	0.236947791164658	0.0	0.0174029451137884	2.55	-0.265	0.0609966	0
	Q99M96	PdPS	test	0	NoPS-test	St7	Mus musculus	10090	577	0.493414211438475	0.207972270363951	0.0	0.0918544194107452	0.98	-0.121	-0.44225	0
	P41163	PdPS	test	0	NoPS-test	Etv2	Mus musculus	10090	335	0.420530679933665	0.202985074626865	0.0	0.0388059701492537	4.45	-0.115	0.869864	0
	Q9WVM1	PdPS	test	0	NoPS-test	Racgap1	Mus musculus	10090	628	0.453503184713377	0.259554140127388	0.0	0.0222929936305732	1.88	-0.234	0.418025	0
	Q9DAQ5	PdPS	test	0	NoPS-test	0	Mus musculus	10090	155	0.430681003584229	0.187096774193548	0.0	0.0	1.82	0.023	0.549525	0
	Q9R013	PdPS	test	0	NoPS-test	Ctsf	Mus musculus	10090	462	0.472150072150072	0.209956709956709	0.0	0.147186147186147	0.77	-0.183	0.284613	0
	Q8C1A9	PdPS	test	0	NoPS-test	Abhd18	Mus musculus	10090	464	0.46501436781609	0.224137931034482	0.0	0.0	-0.46	-0.206	0.229138	0
	Q9JLN6	PdPS	test	0	NoPS-test	Adam28	Mus musculus	10090	793	0.451183970856099	0.234552332912988	0.0214375788146279	0.0693568726355611	2.48	-0.151	0.581918	0
	A2ARS0	PdPS	test	0	NoPS-test	Ankrd63	Mus musculus	10090	390	0.458119658119658	0.212820512820512	0.125641025641025	0.187179487179487	1.86	-0.115	0.860291	0
	Q7TNC6	PdPS	test	0	NoPS-test	Kif26b	Mus musculus	10090	2112	0.440909090909085	0.218276515151515	0.109375	0.133049242424242	7.0	0.137	1.31242	0
	Q8BKR5	PdPS	test	0	NoPS-test	Ppp1r37	Mus musculus	10090	712	0.440636704119846	0.24438202247191	0.33005617977528	0.193820224719101	3.3	-0.076	0.451529	0
	P36916	PdPS	test	0	NoPS-test	Gnl1	Mus musculus	10090	607	0.422624931356398	0.28830313014827	0.197693574958813	0.131795716639209	1.17	-0.208	0.702098	0
	Q9WTZ9	PdPS	test	0	NoPS-test	Bex3	Mus musculus	10090	124	0.348028673835125	0.274193548387096	0.733870967741935	0.266129032258064		0.185	1.07567	0
	P27641	PdPS	test	0	NoPS-test	Xrcc5	Mus musculus	10090	732	0.45985124468731	0.281420765027322	0.0491803278688524	0.0300546448087431	0.52	-0.341	0.483366	0
	Q9JMI7	PdPS	test	0	NoPS-test	Tex101	Mus musculus	10090	250	0.510755555555556	0.132	0.0	0.06	0.81	-0.235	-0.87906	0
	Q91VT8	PdPS	test	0	NoPS-test	Smim14	Mus musculus	10090	99	0.491694725028058	0.171717171717171	0.595959595959595	0.0		-0.352	-1.51446	0
	Q91YD4	PdPS	test	0	NoPS-test	Trpm2	Mus musculus	10090	1506	0.481119964586098	0.229747675962815	0.0	0.0756972111553784	1.11	-0.243	0.584075	0
	Q99LJ0	PdPS	test	0	NoPS-test	Cttnbp2nl	Mus musculus	10090	638	0.410762800417973	0.268025078369905	0.152037617554858	0.109717868338558	2.68	0.023	0.307433	0
	Q0VAX3	PdPS	test	0	NoPS-test	Fads2b	Mus musculus	10090	487	0.472895277207391	0.197125256673511	0.0	0.0308008213552361	-0.59	-0.276	0.235672	0
	Q9JL26	PdPS	test	0	NoPS-test	Fmnl1	Mus musculus	10090	1094	0.447999187487304	0.258683729433272	0.0840950639853747	0.144424131627056	3.58	-0.074	0.365996	0
	P41139	PdPS	test	0	NoPS-test	Id4	Mus musculus	10090	161	0.493167701863354	0.186335403726708	0.0	0.248447204968944	-0.53	-0.318	-1.01814	0
	Q505B8	PdPS	test	0	NoPS-test	Syce2	Mus musculus	10090	171	0.406172839506172	0.298245614035087	0.35672514619883	0.0	-0.13	-0.423	-0.698243	0
	Q9CRC8	PdPS	test	0	NoPS-test	Lrrc40	Mus musculus	10090	602	0.474418604651165	0.239202657807308	0.0	0.0531561461794019	-0.58	-0.296	-0.0831802	0
	P16382	PdPS	test	0	NoPS-test	Il4r	Mus musculus	10090	810	0.471700960219476	0.17037037037037	0.0382716049382716	0.082716049382716	2.85	-0.04	0.358302	0
	Q9CY45	PdPS	test	0	NoPS-test	Eef1akmt1	Mus musculus	10090	214	0.4533748701973	0.266355140186915	0.0420560747663551	0.0	-1.55	-0.379	-0.458308	0
	Q8VC56	PdPS	test	0	NoPS-test	Rnf8	Mus musculus	10090	488	0.431124772313296	0.293032786885245	0.0	0.0696721311475409	1.01	-0.345	0.0422598	0
	P00683	PdPS	test	0	NoPS-test	Rnase1	Mus musculus	10090	149	0.447949291573451	0.187919463087248	0.0	0.0738255033557047	-0.12	-0.176	-0.543955	0
	Q8R0F9	PdPS	test	0	NoPS-test	Sec14l4	Mus musculus	10090	403	0.461069754618141	0.25062034739454	0.0	0.0	0.95	-0.279	0.618183	0
	Q8K183	PdPS	test	0	NoPS-test	Pdxk	Mus musculus	10090	312	0.473575498575497	0.237179487179487	0.0	0.0	-0.79	-0.305	0.0316745	0
	P97313	PdPS	test	0	NoPS-test	Prkdc	Mus musculus	10090	4128	0.47793927648579	0.239583333333333	0.0	0.0254360465116279	1.3	-0.122	0.773207	0
	Q8BW11	PdPS	test	0	NoPS-test	Prss58	Mus musculus	10090	241	0.523190410327338	0.1701244813278	0.0	0.0456431535269709	-0.52	-0.377	-0.968693	0
	Q8K310	PdPS	test	0	NoPS-test	Matr3	Mus musculus	10090	846	0.396217494089832	0.296690307328605	0.16903073286052	0.121749408983451	2.66	0.07	1.52279	0
	Q9DB10	PdPS	test	0	NoPS-test	Smdt1	Mus musculus	10090	107	0.516303219106957	0.214953271028037	0.925233644859813	0.0560747663551401		-0.331	-0.297354	0
	Q8K419	PdPS	test	0	NoPS-test	Lgals4	Mus musculus	10090	326	0.475426039536469	0.162576687116564	0.0	0.0368098159509202	1.58	0.099	1.11846	0
	P97450	PdPS	test	0	NoPS-test	Atp5pf	Mus musculus	10090	108	0.439094650205761	0.314814814814814	0.805555555555555	0.111111111111111		-0.467	0.0722518	0
	Q5DRQ8	PdPS	test	0	NoPS-test	Fcrlb	Mus musculus	10090	427	0.475305750715586	0.196721311475409	0.0	0.0398126463700234	0.77	-0.197	-0.474186	0
	Q9CPX7	PdPS	test	0	NoPS-test	Mrps16	Mus musculus	10090	135	0.464938271604938	0.237037037037037	0.103703703703703	0.214814814814814		-0.353	-0.241863	0
	Q91W43	PdPS	test	0	NoPS-test	Gldc	Mus musculus	10090	1025	0.468249322493223	0.222439024390243	0.000975609756097561	0.0848780487804878	2.04	-0.16	1.03302	0
	Q91VC9	PdPS	test	0	NoPS-test	Ghitm	Mus musculus	10090	346	0.542485549132948	0.132947976878612	0.0	0.0520231213872832	-0.34	-0.23	-0.100741	0
	Q9R155	PdPS	test	0	NoPS-test	Slc26a4	Mus musculus	10090	780	0.536438746438747	0.191025641025641	0.0166666666666666	0.13076923076923	0.86	-0.264	0.362353	0
	O09159	PdPS	test	0	NoPS-test	Man2b1	Mus musculus	10090	1013	0.461796643632771	0.193484698914116	0.0	0.0236920039486673	0.73	-0.142	0.660214	0
	Q8R550	PdPS	test	0	NoPS-test	Sh3kbp1	Mus musculus	10090	709	0.409716345400407	0.310296191819464	0.404795486600846	0.183356840620592	2.46	-0.141	1.23316	1
	Q640N1	PdPS	test	0	NoPS-test	Aebp1	Mus musculus	10090	1128	0.403221040189122	0.296985815602836	0.272163120567375	0.219858156028368	2.43	-0.082	0.894612	0
	Q6Y685	PdPS	test	0	NoPS-test	Tacc1	Mus musculus	10090	774	0.419824863623309	0.297157622739018	0.506459948320413	0.0284237726098191	2.05	-0.146	0.68243	1
	Q9D4V4	PdPS	test	0	NoPS-test	Taf1d	Mus musculus	10090	322	0.378295376121464	0.366459627329192	0.493788819875776	0.142857142857142	2.58	-0.381	0.584026	0
	Q68FH4	PdPS	test	0	NoPS-test	Galk2	Mus musculus	10090	458	0.489762251334302	0.216157205240174	0.0	0.056768558951965	0.66	-0.305	0.0961179	0
	Q8BFR5	PdPS	test	0	NoPS-test	Tufm	Mus musculus	10090	452	0.480137659783676	0.252212389380531	0.0	0.0641592920353982	0.39	-0.317	0.524189	0
	Q921Q7	PdPS	test	0	NoPS-test	Rin1	Mus musculus	10090	763	0.455176933158583	0.216251638269986	0.120576671035386	0.19397116644823	1.67	-0.213	0.322593	0
	Q9EQJ0	PdPS	test	0	NoPS-test	Tpcn1	Mus musculus	10090	817	0.514769481844145	0.179926560587515	0.0660954712362301	0.0979192166462668	0.56	0.017	-0.0773484	0
	Q9DBP0	PdPS	test	0	NoPS-test	Slc34a2	Mus musculus	10090	697	0.547967479674797	0.152080344332855	0.0645624103299856	0.146341463414634	0.71	-0.202	-0.171179	0
	A2AF47	PdPS	test	0	NoPS-test	Dock11	Mus musculus	10090	2073	0.461848099908887	0.247949831162566	0.0	0.0207428847081524	2.28	-0.149	0.757378	0
	P15379	PdPS	test	0	NoPS-test	Cd44	Mus musculus	10090	778	0.413610397029418	0.203084832904884	0.0128534704370179	0.102827763496143	2.23	-0.08	0.464613	0
	Q8CFU8	PdPS	test	0	NoPS-test	Tp53inp2	Mus musculus	10090	221	0.435344394167922	0.217194570135746	0.221719457013574	0.221719457013574	2.35	-0.256	-0.599463	0
	Q8BWY7	PdPS	test	0	NoPS-test	Slc39a11	Mus musculus	10090	342	0.562118258609486	0.125730994152046	0.0	0.125730994152046	-0.44	-0.298	0.371011	0
	Q3TTJ4	PdPS	test	0	NoPS-test	0	Mus musculus	10090	293	0.406901782328404	0.286689419795221	0.245733788395904	0.0511945392491467	1.68	-0.423	-0.152524	0
	Q7TMW6	PdPS	test	0	NoPS-test	Ciao3	Mus musculus	10090	476	0.458426704014937	0.233193277310924	0.0	0.0	0.36	-0.3	0.381351	0
	O70468	PdPS	test	0	NoPS-test	Mybpc3	Mus musculus	10090	1270	0.447069116360453	0.273228346456692	0.0629921259842519	0.037007874015748	1.69	-0.293	1.06844	0
	P97352	PdPS	test	0	NoPS-test	S100a13	Mus musculus	10090	98	0.449886621315192	0.336734693877551	1.0	0.142857142857142		-0.572	-0.379963	0
